"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"North Dakota","Williams","ND",48.38375818,-103.4477394,38,105,38105,5.83439666712739
"Ohio","Adams","OH",38.82140844,-83.517412,39,1,39001,9.33572316751129
"Ohio","Allen","OH",40.77672354,-84.08403385,39,3,39003,10.4395628466183
"Ohio","Ashland","OH",40.856291,-82.2732848,39,5,39005,10.6204208629077
"Ohio","Ashtabula","OH",41.71629035,-80.76703224,39,7,39007,11.1971330293072
"Ohio","Athens","OH",39.3518079,-82.0189043,39,9,39009,9.79384483478188
"Ohio","Auglaize","OH",40.55041173,-84.178999,39,11,39011,10.2973223201686
"Ohio","Belmont","OH",40.04741362,-80.92693504,39,13,39013,10.279559294288
"Ohio","Brown","OH",38.90523983,-83.86693717,39,15,39015,9.34800369232867
"Ohio","Butler","OH",39.43478193,-84.56125782,39,17,39017,9.59422180065417
"Ohio","Carroll","OH",40.57890388,-81.1170585,39,19,39019,10.5538666931707
"Ohio","Champaign","OH",40.141391,-83.7567115,39,21,39021,10.0891636147136
"Ohio","Clark","OH",39.93181253,-83.8339548,39,23,39023,9.95862120837125
"Ohio","Clermont","OH",39.02216365,-84.16115947,39,25,39025,9.38674398880652
"Ohio","Clinton","OH",39.40400027,-83.78979836,39,27,39027,9.65075992698961
"Ohio","Columbiana","OH",40.77680238,-80.7770391,39,29,39029,10.687658577288
"Ohio","Coshocton","OH",40.3155412,-81.8694298,39,31,39031,10.3476739755037
"Ohio","Crawford","OH",40.85825867,-82.90276711,39,33,39033,10.5751536253661
"Ohio","Cuyahoga","OH",41.52349617,-81.653138,39,35,39035,11.0370446606513
"Ohio","Darke","OH",40.16622707,-84.6140664,39,37,39037,10.0309903816534
"Ohio","Defiance","OH",41.34387638,-84.51267988,39,39,39039,10.7491050790468
"Ohio","Delaware","OH",40.2675004,-82.9973776,39,41,39041,10.2268409272294
"Ohio","Erie","OH",41.40043811,-82.58117333,39,43,39043,10.9084478202539
"Ohio","Fairfield","OH",39.75860513,-82.6134606,39,45,39045,9.96796074261035
"Ohio","Fayette","OH",39.605,-83.50757075,39,47,39047,9.79604474918015
"Ohio","Franklin","OH",39.97902773,-82.96759489,39,49,39049,10.0627814096473
"Ohio","Fulton","OH",41.61297588,-84.17931725,39,51,39051,10.9316966499788
"Ohio","Gallia","OH",38.85109267,-82.309321,39,53,39053,9.48161825250505
"Ohio","Geauga","OH",41.52805762,-81.145372,39,55,39055,11.0714560587092
"Ohio","Greene","OH",39.70639892,-83.91904615,39,57,39057,9.8174410645868
"Ohio","Guernsey","OH",39.99563736,-81.47829564,39,59,39059,10.2030198166069
"Ohio","Hamilton","OH",39.17051504,-84.52223125,39,61,39061,9.43874697793826
"Ohio","Hancock","OH",40.98060485,-83.66873792,39,63,39063,10.5907452681654
"Ohio","Hardin","OH",40.6652024,-83.6874528,39,65,39065,10.4036196769528
"Ohio","Harrison","OH",40.28458092,-81.09485225,39,67,39067,10.3946599041365
"Ohio","Henry","OH",41.3215355,-84.05941442,39,69,39069,10.7656236190149
"Ohio","Highland","OH",39.185275,-83.63833967,39,71,39071,9.53684307447318
"Ohio","Hocking","OH",39.48142475,-82.4265055,39,73,39073,9.82750358110675
"Ohio","Holmes","OH",40.57171433,-81.93086358,39,75,39075,10.4861740038506
"Ohio","Huron","OH",41.14924518,-82.59290145,39,77,39077,10.7642014334812
"Ohio","Jackson","OH",39.06023125,-82.5997895,39,79,39079,9.57021117444249
"Ohio","Jefferson","OH",40.37953683,-80.76666842,39,81,39081,10.4733232632074
"Ohio","Knox","OH",40.3820077,-82.3814955,39,83,39083,10.3431578657355
"Ohio","Lake","OH",41.75507645,-81.27791582,39,85,39085,11.1879522817121
"Ohio","Lawrence","OH",38.5670353,-82.4983148,39,87,39087,9.29969586322434
"Ohio","Licking","OH",40.04803705,-82.51202743,39,89,39089,10.1421979013846
"Ohio","Logan","OH",40.3897065,-83.75715057,39,91,39091,10.2356751064883
"Ohio","Lorain","OH",41.36200663,-82.12262588,39,93,39093,10.9165279520759
"Ohio","Lucas","OH",41.65564309,-83.565944,39,95,39095,10.9944020494869
"Ohio","Madison","OH",39.85564433,-83.39232783,39,97,39097,9.95332205694197
"Ohio","Mahoning","OH",41.03322882,-80.73708762,39,99,39099,10.8293827116384
"Ohio","Marion","OH",40.58435867,-83.140989,39,101,39101,10.3987006109423
"Ohio","Medina","OH",41.11230033,-81.90370113,39,103,39103,10.7910283928968
"Ohio","Meigs","OH",39.06700227,-81.96358573,39,105,39105,9.63950967809736
"Ohio","Mercer","OH",40.4804788,-84.623585,39,107,39107,10.2200774555447
"Ohio","Miami","OH",40.05351514,-84.25040664,39,109,39109,9.99445793825394
"Ohio","Monroe","OH",39.73413492,-81.07620046,39,111,39111,10.0953763909714
"Ohio","Montgomery","OH",39.75574975,-84.24214054,39,113,39113,9.81709118469503
"Ohio","Morgan","OH",39.588976,-81.861444,39,115,39115,9.94195877997602
"Ohio","Morrow","OH",40.52524322,-82.79479644,39,117,39117,10.3917901728184
"Ohio","Muskingum","OH",39.95498872,-81.9826095,39,119,39119,10.1359633607277
"Ohio","Noble","OH",39.7709565,-81.46471917,39,121,39121,10.0799961063514
"Ohio","Ottawa","OH",41.57628219,-83.10031494,39,123,39123,10.9766773138492
"Ohio","Paulding","OH",41.10439644,-84.57490344,39,125,39125,10.6004894904529
"Ohio","Perry","OH",39.72262464,-82.24270527,39,127,39127,9.98156864725152
"Ohio","Pickaway","OH",39.66512022,-83.052762,39,129,39129,9.87362741722318
"Ohio","Pike","OH",39.06026125,-83.08521088,39,131,39131,9.52025214974161
"Ohio","Portage","OH",41.17434406,-81.199365,39,133,39133,10.8740443206712
"Ohio","Preble","OH",39.7616975,-84.5971871,39,135,39135,9.78814945904005
"Ohio","Putnam","OH",41.02321243,-84.16083986,39,137,39137,10.5808927206409
"Ohio","Richland","OH",40.76101753,-82.51617973,39,139,39139,10.5482134520435
"Ohio","Ross","OH",39.35541845,-82.99180636,39,141,39141,9.70038437483679
"Ohio","Sandusky","OH",41.36421538,-83.179071,39,143,39143,10.8486350576156
"Ohio","Scioto","OH",38.7985606,-82.96490733,39,145,39145,9.38156492357713
"Ohio","Seneca","OH",41.13068344,-83.13159331,39,147,39147,10.7162964962899
"Ohio","Shelby","OH",40.35136792,-84.18032442,39,149,39149,10.1783765007382
"Ohio","Stark","OH",40.80277722,-81.38463309,39,151,39151,10.6564108968006
"Ohio","Summit","OH",41.10432896,-81.51782602,39,153,39153,10.8134502528358
"Ohio","Trumbull","OH",41.28914207,-80.75216203,39,155,39155,10.9668276057768
"Ohio","Tuscarawas","OH",40.48142745,-81.4648181,39,157,39157,10.4727717525112
"Ohio","Union","OH",40.272879,-83.380702,39,159,39159,10.1980516408768
"Ohio","Van Wert","OH",40.83814133,-84.613097,39,161,39161,10.4369815450559
"Ohio","Vinton","OH",39.25715686,-82.47095671,39,163,39163,9.69557147656106
"Ohio","Warren","OH",39.41371033,-84.14602042,39,165,39165,9.62187101689256
"Ohio","Washington","OH",39.4564978,-81.4439542,39,167,39167,9.90815164051429
"Ohio","Wayne","OH",40.83598675,-81.84937369,39,169,39169,10.6403163398797
"Ohio","Williams","OH",41.5765668,-84.5792397,39,171,39171,10.8851690096612
"Ohio","Wood","OH",41.36763957,-83.61495363,39,173,39173,10.8221222282229
"Ohio","Wyandot","OH",40.864648,-83.30147875,39,175,39175,10.5494995081759
"Oklahoma","Adair","OK",35.9549736,-94.605857,40,1,40001,3.92433922040173
"Oklahoma","Alfalfa","OK",36.644656,-98.31166613,40,3,40003,3.02179185572799
"Oklahoma","Atoka","OK",34.35143317,-96.05132633,40,5,40005,2.08245465399439
"Oklahoma","Beaver","OK",36.80227283,-100.5603997,40,7,40007,2.28934306820298
"Oklahoma","Beckham","OK",35.26173417,-99.71398267,40,9,40009,1.30470260875128
"Oklahoma","Blaine","OK",35.98087738,-98.45227563,40,11,40011,2.41692737471032
"Oklahoma","Bryan","OK",33.95709867,-96.27068313,40,13,40013,1.67647277860698
"Oklahoma","Caddo","OK",35.15355357,-98.36362871,40,15,40015,1.76711878309442
"Oklahoma","Canadian","OK",35.528872,-97.90294467,40,17,40017,2.26418603564111
"Oklahoma","Carter","OK",34.25423654,-97.24335385,40,19,40019,1.49881612684356
"Oklahoma","Cherokee","OK",35.87249813,-95.01287338,40,21,40021,3.69876728723292
"Oklahoma","Choctaw","OK",34.0172475,-95.618702,40,23,40023,2.0039471625644
"Oklahoma","Cimarron","OK",36.800899,-102.5605063,40,25,40025,2.05658281456238
"Oklahoma","Cleveland","OK",35.24696469,-97.39952315,40,27,40027,2.23879288414253
"Oklahoma","Coal","OK",34.5842214,-96.3116836,40,29,40029,2.1571361203646
"Oklahoma","Comanche","OK",34.62187813,-98.44360869,40,31,40031,1.29337565186755
"Oklahoma","Cotton","OK",34.290621,-98.3451195,40,33,40033,1.06048705570972
"Oklahoma","Craig","OK",36.747062,-95.17776275,40,35,40035,4.31176296601343
"Oklahoma","Creek","OK",35.94848143,-96.30581379,40,37,40037,3.24347255341204
"Oklahoma","Custer","OK",35.61388417,-98.881462,40,39,40039,1.93955598388859
"Oklahoma","Delaware","OK",36.39312763,-94.76245175,40,41,40041,4.19918836107723
"Oklahoma","Dewey","OK",35.99437625,-99.06518825,40,43,40043,2.18489273266456
"Oklahoma","Ellis","OK",36.287953,-99.73812775,40,45,40045,2.16748570060053
"Oklahoma","Garfield","OK",36.38869335,-97.81012047,40,47,40047,3.0058923042275
"Oklahoma","Garvin","OK",34.74343756,-97.284432,40,49,40049,1.87780367294801
"Oklahoma","Grady","OK",35.02995009,-97.90860691,40,51,40051,1.85249511313439
"Oklahoma","Grant","OK",36.748945,-97.796079,40,53,40053,3.30632658715433
"Oklahoma","Greer","OK",34.92809767,-99.474073,40,55,40055,1.12049507411106
"Oklahoma","Harmon","OK",34.743764,-99.85969233,40,57,40057,0.803655509556413
"Oklahoma","Harper","OK",36.78776325,-99.704569,40,59,40059,2.60538724224898
"Oklahoma","Haskell","OK",35.23837086,-95.09783986,40,61,40061,3.17355246953352
"Oklahoma","Hughes","OK",35.08340257,-96.21097957,40,63,40063,2.59522885391998
"Oklahoma","Jackson","OK",34.6279531,-99.3977567,40,65,40065,0.898538683026021
"Oklahoma","Jefferson","OK",34.09559743,-97.87398871,40,67,40067,1.10060039165567
"Oklahoma","Johnston","OK",34.30387967,-96.66964622,40,69,40069,1.78247687210633
"Oklahoma","Kay","OK",36.7916031,-97.1665918,40,71,40071,3.58289039905917
"Oklahoma","Kingfisher","OK",35.91887783,-97.89347983,40,73,40073,2.58794536080299
"Oklahoma","Kiowa","OK",34.91147886,-98.99816957,40,75,40075,1.30368462636455
"Oklahoma","Latimer","OK",34.88647725,-95.202429,40,77,40077,2.85750985371556
"Oklahoma","Le Flore","OK",35.00457179,-94.71338879,40,79,40079,3.1511653975866
"Oklahoma","Lincoln","OK",35.6972109,-96.8846166,40,81,40081,2.81134912365921
"Oklahoma","Logan","OK",35.96043113,-97.41214563,40,83,40083,2.81331334234494
"Oklahoma","Love","OK",33.908731,-97.2331842,40,85,40085,1.22342744932562
"Oklahoma","Major","OK",36.34387586,-98.35635129,40,93,40093,2.75552775721214
"Oklahoma","Marshall","OK",33.994429,-96.737341,40,95,40095,1.50572410660167
"Oklahoma","Mayes","OK",36.33816833,-95.17284658,40,97,40097,3.99633969539962
"Oklahoma","McClain","OK",35.02774811,-97.47917938,40,87,40087,2.02786228036155
"Oklahoma","McCurtain","OK",34.11998049,-94.695062,40,89,40089,2.47914477852441
"Oklahoma","McIntosh","OK",35.39176941,-95.66737366,40,91,40091,3.06080313778313
"Oklahoma","Murray","OK",34.50243667,-97.04443267,40,99,40099,1.78356635456154
"Oklahoma","Muskogee","OK",35.63241143,-95.39804907,40,101,40101,3.3579532974074
"Oklahoma","Noble","OK",36.39862483,-97.248302,40,103,40103,3.23328272162922
"Oklahoma","Nowata","OK",36.8248626,-95.6266422,40,105,40105,4.20007889939392
"Oklahoma","Okfuskee","OK",35.4499914,-96.3773144,40,107,40107,2.81842570620717
"Oklahoma","Oklahoma","OK",35.5259296,-97.45439767,40,109,40109,2.44319615494203
"Oklahoma","Okmulgee","OK",35.57447129,-95.95828557,40,111,40111,3.08662082629884
"Oklahoma","Osage","OK",36.53326592,-96.39054158,40,113,40113,3.67518959974604
"Oklahoma","Ottawa","OK",36.850693,-94.8326673,40,115,40115,4.52433006979988
"Oklahoma","Pawnee","OK",36.30964143,-96.60318814,40,117,40117,3.4139206508522
"Oklahoma","Payne","OK",36.1094444,-96.9690334,40,119,40119,3.10940134952916
"Oklahoma","Pittsburg","OK",34.92484688,-95.70132194,40,121,40121,2.68063430659407
"Oklahoma","Pontotoc","OK",34.746938,-96.63823438,40,123,40123,2.15020425477788
"Oklahoma","Pottawatomie","OK",35.19747055,-96.93963245,40,125,40125,2.38706145544391
"Oklahoma","Pushmataha","OK",34.39620544,-95.38817267,40,127,40127,2.39826350069832
"Oklahoma","Roger Mills","OK",35.6707585,-99.6533365,40,129,40129,1.67674537107362
"Oklahoma","Rogers","OK",36.35631025,-95.608913,40,131,40131,3.83993745793355
"Oklahoma","Seminole","OK",35.16573657,-96.61616,40,133,40133,2.49425428065539
"Oklahoma","Sequoyah","OK",35.45209063,-94.7207285,40,135,40135,3.49212854642173
"Oklahoma","Stephens","OK",34.49721364,-97.86984909,40,137,40137,1.43167244333179
"Oklahoma","Texas","OK",36.71214071,-101.3433441,40,139,40139,1.90993423270576
"Oklahoma","Tillman","OK",34.39273914,-98.99642586,40,141,40141,0.8695572003966
"Oklahoma","Tulsa","OK",36.13152952,-95.96477258,40,143,40143,3.52347866263692
"Oklahoma","Wagoner","OK",35.94605213,-95.5116975,40,145,40145,3.5573078762055
"Oklahoma","Washington","OK",36.66613344,-95.91195811,40,147,40147,3.96562194112171
"Oklahoma","Washita","OK",35.2993811,-99.0661544,40,149,40149,1.60111843395953
"Oklahoma","Woods","OK",36.724994,-98.8570086,40,151,40151,2.87831294458431
"Oklahoma","Woodward","OK",36.44467817,-99.39536617,40,153,40153,2.43426823087962
"Oregon","Baker","OR",44.68571364,-117.6273726,41,1,41001,10.1390096039078
"Oregon","Benton","OR",44.51111488,-123.4036789,41,3,41003,10.7132862386517
"Oregon","Clackamas","OR",45.3034022,-122.3942632,41,5,41005,10.7076852022069
"Oregon","Clatsop","OR",46.00729057,-123.9091256,41,7,41007,10.9767689783887
"Oregon","Columbia","OR",45.91890775,-122.986219,41,9,41009,10.8536275783383
"Oregon","Coos","OR",43.1785967,-124.1790968,41,11,41011,10.5978823710942
"Oregon","Crook","OR",44.15331675,-120.4523868,41,13,41013,10.380231293771
"Oregon","Curry","OR",42.61879625,-124.3633121,41,15,41015,10.5304608025299
"Oregon","Deschutes","OR",44.0220468,-121.1774453,41,17,41017,10.4362869290003
"Oregon","Douglas","OR",43.27263096,-123.3646171,41,19,41019,10.5425003254544
"Oregon","Gilliam","OR",45.420401,-120.2075873,41,21,41021,10.4743328468078
"Oregon","Grant","OR",44.48972892,-119.0516321,41,23,41023,10.2712228042479
"Oregon","Harney","OR",43.181058,-119.0521808,41,25,41025,10.1697234026656
"Oregon","Hood River","OR",45.6114865,-121.6701643,41,27,41027,10.6614016747952
"Oregon","Jackson","OR",42.44409107,-122.7874612,41,29,41029,10.3189384473484
"Oregon","Jefferson","OR",44.5756398,-121.342536,41,31,41031,10.5116737532437
"Oregon","Josephine","OR",42.33284483,-123.4965666,41,33,41033,10.2754043819892
"Oregon","Klamath","OR",42.58856126,-121.6522446,41,35,41035,10.3206629477144
"Oregon","Lake","OR",42.78720778,-120.4439376,41,37,41037,10.2482270295842
"Oregon","Lane","OR",43.99851154,-123.1510478,41,39,41039,10.6201195067854
"Oregon","Lincoln","OR",44.67455459,-123.9475481,41,41,41041,10.7916011013231
"Oregon","Linn","OR",44.492972,-122.7928365,41,43,41043,10.6491656230198
"Oregon","Malheur","OR",43.79681362,-117.5570601,41,45,41045,10.0803508681464
"Oregon","Marion","OR",44.95039824,-122.7595394,41,47,41047,10.7037577278305
"Oregon","Morrow","OR",45.4757154,-119.6693242,41,49,41049,10.4181268205073
"Oregon","Multnomah","OR",45.55045289,-122.505534,41,51,41051,10.7505817245249
"Oregon","Polk","OR",44.92615414,-123.3239027,41,53,41053,10.7608984429993
"Oregon","Sherman","OR",45.4193498,-120.7165032,41,55,41055,10.5318555077844
"Oregon","Tillamook","OR",45.42268307,-123.8873759,41,57,41057,10.8913391696782
"Oregon","Umatilla","OR",45.70663579,-118.7216037,41,59,41059,10.327025811914
"Oregon","Union","OR",45.31806271,-117.9618891,41,61,41061,10.2135757799032
"Oregon","Wallowa","OR",45.5355872,-117.2037758,41,63,41063,10.1403136295586
"Oregon","Wasco","OR",45.36808871,-121.2082981,41,65,41065,10.582095832567
"Oregon","Washington","OR",45.53753493,-122.9983402,41,67,41067,10.8055561420708
"Oregon","Wheeler","OR",44.78445,-120.0198687,41,69,41069,10.3955764290899
"Oregon","Yamhill","OR",45.2256007,-123.1981477,41,71,41071,10.7871591439268
"Pennsylvania","Adams","PA",39.90496574,-77.20372863,42,1,42001,10.3496688969012
"Pennsylvania","Allegheny","PA",40.41843534,-80.03316458,42,3,42003,10.55368402166
"Pennsylvania","Armstrong","PA",40.80878613,-79.47152363,42,5,42005,10.8022260762625
"Pennsylvania","Beaver","PA",40.6918268,-80.3209537,42,7,42007,10.676471983551
"Pennsylvania","Bedford","PA",40.08183784,-78.44706156,42,9,42009,10.5123568835646
"Pennsylvania","Berks","PA",40.40560105,-75.89550554,42,11,42011,10.6299557611135
"Pennsylvania","Blair","PA",40.44346538,-78.38014813,42,13,42013,10.6998977880324
"Pennsylvania","Bradford","PA",41.77830331,-76.54250954,42,15,42015,11.4787001740861
"Pennsylvania","Bucks","PA",40.31010965,-75.07349412,42,17,42017,10.4610532444113
"Pennsylvania","Butler","PA",40.91680649,-79.91032916,42,19,42019,10.8265262963467
"Pennsylvania","Cambria","PA",40.49154129,-78.71881881,42,21,42021,10.6970865065956
"Pennsylvania","Cameron","PA",41.44848067,-78.213808,42,23,42023,11.2157062026994
"Pennsylvania","Carbon","PA",40.89610519,-75.72963513,42,25,42025,11.014025423503
"Pennsylvania","Centre","PA",40.89782223,-77.75157829,42,27,42027,10.9741799668096
"Pennsylvania","Chester","PA",39.98913673,-75.72824313,42,29,42029,10.2694489039431
"Pennsylvania","Clarion","PA",41.19012279,-79.44470431,42,31,42031,11.002504265064
"Pennsylvania","Clearfield","PA",40.97177404,-78.44323213,42,33,42033,10.960909990915
"Pennsylvania","Clinton","PA",41.17302363,-77.53653806,42,35,42035,11.1244304808923
"Pennsylvania","Columbia","PA",41.00874169,-76.39447492,42,37,42037,11.1254642827902
"Pennsylvania","Crawford","PA",41.6630231,-80.16730743,42,39,42039,11.2046199357573
"Pennsylvania","Cumberland","PA",40.19158386,-77.14526,42,41,42041,10.5875482852466
"Pennsylvania","Dauphin","PA",40.35246151,-76.82444885,42,43,42043,10.6889047823017
"Pennsylvania","Delaware","PA",39.92092402,-75.36599691,42,45,42045,10.1766849845518
"Pennsylvania","Elk","PA",41.39349414,-78.63954264,42,47,42047,11.160558541614
"Pennsylvania","Erie","PA",42.09445698,-80.09437386,42,49,42049,11.4379306885697
"Pennsylvania","Fayette","PA",39.95414334,-79.72258536,42,51,42051,10.3352771711187
"Pennsylvania","Forest","PA",41.47861757,-79.24685157,42,53,42053,11.1650902367838
"Pennsylvania","Franklin","PA",39.95036339,-77.68074255,42,55,42055,10.4370647305581
"Pennsylvania","Fulton","PA",39.94240291,-78.10945718,42,57,42057,10.4720299031908
