# Dan Wang, David LeBauer, and Michael Dietze 2013. Predicting yields of short-rotation hybrid poplar (Populus spp.) for the United States through model–data synthesis. Ecological Applications 23:944–958. https://doi.org/10.1890/12-0854.1
"state","county","abbrev","lat","lon","state_fips","county_fips","fips","yield"
"Utah","Rich","UT",41.7311615,-111.274335,49,33,49033,3.81062764489175
"Utah","Salt Lake","UT",40.68196771,-111.8952905,49,35,49035,3.52529511302842
"Utah","San Juan","UT",37.64678467,-109.7513621,49,37,49037,2.97899490930852
"Utah","Sanpete","UT",39.33559573,-111.6600629,49,39,49039,3.33947478807553
"Utah","Sevier","UT",38.76544542,-112.0330177,49,41,49041,3.21757304394142
"Utah","Summit","UT",40.78518856,-111.4096021,49,43,49043,3.48443257466647
"Utah","Tooele","UT",40.444559,-112.8424053,49,45,49045,3.59421174864405
"Utah","Uintah","UT",40.3355005,-109.6724218,49,47,49047,3.57052953951668
"Utah","Utah","UT",40.22035325,-111.6910394,49,49,49049,3.52275722792225
"Utah","Wasatch","UT",40.47253467,-111.4094103,49,51,49051,3.49984258304104
"Utah","Washington","UT",37.27812723,-113.4208092,49,53,49053,2.92757569824857
"Utah","Wayne","UT",38.33741767,-111.3800078,49,55,49055,3.13278106613678
"Utah","Weber","UT",41.24005471,-111.952129,49,57,49057,3.73706277734152
"Vermont","Addison","VT",44.04627311,-73.13315078,50,1,50001,13.2630270429049
"Vermont","Bennington","VT",43.01832559,-73.10063559,50,3,50003,13.8209482765599
"Vermont","Caledonia","VT",44.46604964,-72.07786677,50,5,50005,13.0017210234194
"Vermont","Chittenden","VT",44.4627,-73.06321064,50,7,50007,13.0341917515312
"Vermont","Essex","VT",44.71100858,-71.74317442,50,9,50009,12.8518710372518
"Vermont","Franklin","VT",44.86184144,-72.90003944,50,11,50011,12.8129848582464
"Vermont","Grand Isle","VT",44.822195,-73.3030106,50,13,50013,12.8452536670865
"Vermont","Lamoille","VT",44.62106821,-72.65842943,50,15,50015,12.9362941046292
"Vermont","Orange","VT",43.98744773,-72.36607546,50,17,50017,13.2667494867037
"Vermont","Orleans","VT",44.80805922,-72.24391552,50,19,50019,12.8244076415198
"Vermont","Rutland","VT",43.54943883,-73.02476367,50,21,50021,13.5288772199171
"Vermont","Washington","VT",44.2458929,-72.5928259,50,23,50023,13.1361315862028
"Vermont","Windham","VT",43.00550647,-72.69970597,50,25,50025,13.8083755535953
"Vermont","Windsor","VT",43.57845463,-72.54315929,50,27,50027,13.4929775788158
"Virginia","Accomack","VA",37.79235288,-75.65539208,51,1,51001,10.8642453910036
"Virginia","Albemarle","VA",38.01065141,-78.56949429,51,3,51003,12.2530006216657
"Virginia","Alexandria","VA",38.8,-77.05,51,510,51510,12.6038890823137
"Virginia","Alleghany","VA",37.79436367,-79.83641267,51,5,51005,12.4888663917697
"Virginia","Amelia","VA",37.336652,-78.01686367,51,7,51007,11.2405831376251
"Virginia","Amherst","VA",37.5434114,-79.1031652,51,9,51009,11.9083361809166
"Virginia","Appomattox","VA",37.36367375,-78.84485075,51,11,51011,11.5955548367283
"Virginia","Arlington","VA",38.87505473,-77.10007615,51,13,51013,12.7123328980106
"Virginia","Augusta","VA",38.14862843,-79.1155819,51,15,51015,12.6270719445631
"Virginia","Bath","VA",38.0431374,-79.7634122,51,17,51017,12.7532230277454
"Virginia","Bedford","VA",37.32541825,-79.54028258,51,19,51019,11.8217594665766
"Virginia","Bedford City","VA",37.336027,-79.522585,51,515,51515,11.8273466113201
"Virginia","Bland","VA",37.127348,-81.15842,51,21,51021,12.2214975284991
"Virginia","Botetourt","VA",37.485246,-79.83948136,51,23,51023,12.1264945019548
"Virginia","Bristol","VA",36.689653,-82.07032375,51,520,51520,12.068083268318
"Virginia","Brunswick","VA",36.755178,-77.864299,51,25,51025,10.4916893221662
"Virginia","Buchanan","VA",37.28606569,-82.03194956,51,27,51027,12.6973248413395
"Virginia","Buckingham","VA",37.525511,-78.511054,51,29,51029,11.6567246140145
"Virginia","Buena Vista","VA",37.73333333,-79.35,51,530,51530,12.2282185331556
"Virginia","Campbell","VA",37.20765582,-79.14145673,51,31,51031,11.5272290403297
"Virginia","Caroline","VA",38.0644713,-77.3337092,51,33,51033,11.8387390192092
"Virginia","Carroll","VA",36.69529257,-80.67722843,51,35,51035,11.5268397016644
"Virginia","Charles City","VA",37.3668375,-77.0539275,51,36,51036,10.9007696012475
"Virginia","Charlotte","VA",36.9987255,-78.6491103,51,37,51037,11.0879080410669
"Virginia","Charlottesville","VA",38.0261,-78.473,51,540,51540,12.2339310618647
"Virginia","Chesapeake","VA",36.83333333,-76.28333333,51,550,51550,9.96369319701567
"Virginia","Chesterfield","VA",37.41230217,-77.56631342,51,41,51041,11.1545828521577
"Virginia","Clarke","VA",39.10705175,-78.008049,51,43,51043,13.334827297258
"Virginia","Colonial Heights","VA",37.26,-77.399,51,570,51570,10.9084613940344
"Virginia","Covington","VA",37.78333333,-79.98333333,51,580,51580,12.5329053578459
"Virginia","Craig","VA",37.73333333,-79.35,51,45,51045,12.2282185331556
"Virginia","Culpeper","VA",38.474,-77.9988,51,47,51047,12.5811882932658
"Virginia","Cumberland","VA",36.83333333,-76.28333333,51,49,51049,9.96369319701567
"Virginia","Danville","VA",36.6,-79.38333333,51,590,51590,10.905748709778
"Virginia","Dickenson","VA",37.14212467,-82.35717833,51,51,51051,12.6547475476679
"Virginia","Dinwiddie","VA",37.095801,-77.64511311,51,53,51053,10.8097415673082
"Virginia","Emporia","VA",36.7,-77.53333333,51,595,51595,10.2961325805813
"Virginia","Essex","VA",37.93180022,-76.93049867,51,57,51057,11.5249356546952
"Virginia","Fairfax","VA",38.83997112,-77.26350927,51,59,51059,12.7332079364208
"Virginia","Fairfax City","VA",38.85334733,-77.297094,51,600,51600,12.7619655219958
"Virginia","Falls Church","VA",38.88,-77.169,51,610,51610,12.7445990500229
"Virginia","Fauquier","VA",38.74396458,-77.80896729,51,61,51061,12.8282771290884
"Virginia","Floyd","VA",36.954175,-80.3599582,51,63,51063,11.7059141026965
"Virginia","Fluvanna","VA",37.8788506,-78.2894714,51,65,51065,11.9886527545179
"Virginia","Franklin","VA",36.9894561,-79.8800424,51,67,51067,11.5592743807993
"Virginia","Franklin City","VA",36.682635,-76.942233,51,620,51620,10.0430399762136
"Virginia","Frederick","VA",39.20287991,-78.24094218,51,69,51069,13.4232493758767
"Virginia","Fredericksburg","VA",38.3,-77.46666667,51,630,51630,12.1698322744896
"Virginia","Galax","VA",36.66666667,-80.93333333,51,640,51640,11.5940311474766
"Virginia","Giles","VA",37.3386276,-80.696886,51,71,51071,12.2885846630067
"Virginia","Gloucester","VA",37.38588194,-76.50951729,51,73,51073,10.7111322118295
"Virginia","Goochland","VA",37.73751046,-77.89866208,51,75,51075,11.6696354632576
"Virginia","Grayson","VA",36.67247629,-81.285279,51,77,51077,11.7392700155333
"Virginia","Greene","VA",38.29283325,-78.4805435,51,79,51079,12.5522912118447
"Virginia","Greensville","VA",36.658643,-77.562033,51,81,51081,10.2583273001851
"Virginia","Halifax","VA",36.75082609,-78.90704482,51,83,51083,10.8962998400813
"Virginia","Hampton","VA",37.03333333,-76.35,51,650,51650,10.2284194633969
"Virginia","Hanover","VA",37.7609562,-77.493295,51,85,51085,11.5400826473599
"Virginia","Harrisonburg","VA",38.45,-78.86666667,51,660,51660,12.8867649117653
"Virginia","Henrico","VA",37.56496533,-77.440112,51,87,51087,11.2866859822647
"Virginia","Henry","VA",36.68180257,-79.91552743,51,89,51089,11.2114496909223
"Virginia","Highland","VA",38.385967,-79.559157,51,91,51091,13.0613078845144
"Virginia","Hopewell","VA",37.3,-77.28333333,51,670,51670,10.9108213312892
"Virginia","Isle of Wight","VA",36.84035492,-76.82859802,51,93,51093,10.1861115308461
"Virginia","James City","VA",37.3099,-76.7743512,51,95,51095,10.7239270822739
"Virginia","King and Queen","VA",37.608181,-76.80653381,51,97,51097,11.0916198648902
"Virginia","King George","VA",38.27983029,-77.15358929,51,99,51099,12.0251341671554
"Virginia","King William","VA",37.704283,-77.07697925,51,101,51101,11.3110860994498
"Virginia","Lancaster","VA",37.7263689,-76.476736,51,103,51103,11.1042668178549
"Virginia","Lee","VA",36.74213944,-83.15718178,51,105,51105,12.5294642618924
"Virginia","Lexington","VA",37.78333333,-79.45,51,678,51678,12.3259465287244
"Virginia","Loudoun","VA",39.07389317,-77.62220289,51,107,51107,13.1481869886447
"Virginia","Louisa","VA",37.94609225,-77.9078445,51,109,51109,11.9204414830764
"Virginia","Lunenburg","VA",36.9433232,-78.1975652,51,111,51111,10.8454031721277
"Virginia","Lynchburg","VA",37.46260071,-79.21530151,51,680,51680,11.8566943139223
"Virginia","Madison","VA",38.41760111,-78.28613333,51,113,51113,12.6249906789725
"Virginia","Manassas","VA",38.745,-77.481,51,683,51683,12.7037421312098
"Virginia","Manassas Park","VA",38.77,-77.44,51,685,51685,12.7177095471592
"Virginia","Martinsville","VA",36.68333333,-79.86666667,51,690,51690,11.1940328695617
"Virginia","Mathews","VA",37.398996,-76.29497,51,115,51115,10.6431164518482
"Virginia","Mecklenburg","VA",36.6737048,-78.4054693,51,117,51117,10.6079626084059
"Virginia","Middlesex","VA",37.61729917,-76.46228375,51,119,51119,10.9686178344153
"Virginia","Montgomery","VA",37.15617791,-80.38564727,51,121,51121,11.9530397631673
"Virginia","Nelson","VA",37.78036693,-78.89657167,51,125,51125,12.1076876676531
"Virginia","New Kent","VA",37.4904628,-77.0067116,51,127,51127,11.0294233708304
"Virginia","Newport News","VA",36.98333333,-76.41666667,51,700,51700,10.1949050835264
"Virginia","Norfolk","VA",36.85,-76.28333333,51,710,51710,9.98357803037556
"Virginia","Northampton","VA",37.36123844,-75.91176988,51,131,51131,10.4485990241365
"Virginia","Northumberland","VA",37.88516113,-76.4030815,51,133,51133,11.2650280385353
"Virginia","Norton","VA",36.94,-82.63,51,720,51720,12.574433194067
"Virginia","Nottoway","VA",37.14493525,-78.0787405,51,135,51135,11.0376324257179
"Virginia","Orange","VA",38.24660344,-78.048517,51,137,51137,12.3309269254396
"Virginia","Page","VA",38.6235265,-78.49692025,51,139,51139,12.9496619891596
"Virginia","Patrick","VA",36.6718535,-80.29477038,51,141,51141,11.3489266021249
"Virginia","Petersburg","VA",37.19335938,-77.41708374,51,730,51730,10.8363759721136
"Virginia","Pittsylvania","VA",36.805763,-79.40584892,51,143,51143,11.1570424459074
"Virginia","Poquoson","VA",37.129,-76.3397,51,735,51735,10.3384989364065
"Virginia","Portsmouth","VA",36.83333333,-76.3,51,740,51740,9.97023617368971
"Virginia","Powhatan","VA",37.5474615,-77.9108615,51,145,51145,11.4491017720743
"Virginia","Prince Edward","VA",37.25926729,-78.43003143,51,147,51147,11.3102575099171
"Virginia","Prince George","VA",37.20651433,-77.27075233,51,149,51149,10.7948137456533
"Virginia","Prince William","VA",38.69957689,-77.4490265,51,153,51153,12.6375402038614
"Virginia","Pulaski","VA",37.0891185,-80.68761463,51,155,51155,11.9925213960326
"Virginia","Radford","VA",37.127016,-80.55582467,51,750,51750,11.9853871670295
"Virginia","Rappahannock","VA",38.7040621,-78.1221701,51,157,51157,12.9011225735707
"Virginia","Richmond","VA",37.916931,-76.6624308,51,159,51159,11.4033888840255
"Virginia","Richmond City","VA",37.52949324,-77.48160515,51,760,51760,11.2607118477976
"Virginia","Roanoke","VA",37.27015717,-80.056605,51,161,51161,11.9583078494889
"Virginia","Roanoke City","VA",37.27356256,-79.95438603,51,770,51770,11.922395143723
"Virginia","Rockbridge","VA",37.83017267,-79.40977267,51,163,51163,12.3655215391209
"Virginia","Rockingham","VA",38.49124,-78.8587403,51,165,51165,12.932410791691
"Virginia","Russell","VA",36.96626257,-82.00021329,51,167,51167,12.3629897089986
"Virginia","Salem","VA",37.288323,-80.067237,51,775,51775,11.9838052383524
"Virginia","Scott","VA",36.71677143,-82.58395157,51,169,51169,12.3016143217233
"Virginia","Shenandoah","VA",38.87528246,-78.57022477,51,171,51171,13.2553156685608
"Virginia","Smyth","VA",36.851665,-81.54538571,51,173,51173,12.0508732254619
"Virginia","Southampton","VA",36.70184075,-77.16343538,51,175,51175,10.1528718294668
"Virginia","Spotsylvania","VA",38.18255383,-77.6195395,51,177,51177,12.0894021653445
"Virginia","Stafford","VA",38.42071067,-77.476463,51,179,51179,12.3169413716651
"Virginia","Staunton","VA",38.155,-79.0661,51,790,51790,12.6154741016238
"Virginia","Suffolk","VA",36.7279892,-76.50185776,51,800,51800,9.9239059793017
"Virginia","Surry","VA",37.1205502,-76.909038,51,181,51181,10.5511498366878
"Virginia","Sussex","VA",36.90978829,-77.237371,51,183,51183,10.429097657602
"Virginia","Tazewell","VA",37.140261,-81.56417428,51,185,51185,12.3953001435303
"Virginia","Virginia Beach","VA",36.74493027,-76.10532379,51,810,51810,9.78826263849195
"Virginia","Warren","VA",38.921048,-78.19077125,51,187,51187,13.1843516202442
"Virginia","Washington","VA",36.71802563,-81.92496425,51,191,51191,12.044006347805
"Virginia","Waynesboro","VA",38.06666667,-78.88333333,51,820,51820,12.4405815862934
"Virginia","Westmoreland","VA",38.1027388,-76.735563,51,193,51193,11.6530057185395
"Virginia","Williamsburg","VA",37.28333333,-76.73333333,51,830,51830,10.6762781675721
"Virginia","Winchester","VA",39.184,-78.1612,51,840,51840,13.4041307202367
"Virginia","Wise","VA",36.95266644,-82.63049278,51,195,51195,12.5815706473266
"Virginia","Wythe","VA",36.87494489,-81.06826967,51,197,51197,11.8908531753585
"Virginia","York","VA",37.20054657,-76.47935643,51,199,51199,10.4784227173734
"Washington","Adams","WA",46.87399657,-118.6133384,53,1,53001,4.68268129357644
"Washington","Asotin","WA",46.221801,-117.1743343,53,3,53003,4.25522976709706
"Washington","Benton","WA",46.14024589,-119.4084996,53,5,53005,5.49704939992947
"Washington","Chelan","WA",47.69038279,-120.3658719,53,7,53007,5.17278668799984
"Washington","Clark","WA",45.73920354,-122.546881,53,11,53011,7.40545702622316
"Washington","Columbia","WA",46.4527555,-118.02595,53,13,53013,4.59104053536725
"Washington","Cowlitz","WA",46.14679345,-122.7330055,53,15,53015,7.27846225395148
"Washington","Douglas","WA",47.602796,-119.9351733,53,17,53017,4.99349858406657
"Washington","Franklin","WA",46.50174083,-118.9299963,53,21,53021,5.0484185005029
"Washington","Garfield","WA",46.475341,-117.537763,53,23,53023,4.31828039849859
"Washington","Grant","WA",47.29846056,-119.3877408,53,25,53025,4.86782102977361
"Washington","King","WA",47.48007867,-121.8964293,53,33,53033,6.09334846726034
"Washington","Kitsap","WA",47.64519996,-122.6314262,53,35,53035,6.38876738376604
"Washington","Kittitas","WA",47.11174867,-120.7373656,53,37,53037,5.68254499413181
"Washington","Klickitat","WA",45.81590487,-121.1116817,53,39,53039,6.5887319929751
"Washington","Lewis","WA",46.56909541,-122.6843842,53,41,53041,7.01681844369614
"Washington","Lincoln","WA",47.57559083,-118.3454706,53,43,53043,4.171228221413
"Washington","Mason","WA",47.37333867,-123.0944427,53,45,53045,6.7847321700391
"Washington","Pierce","WA",47.13636813,-122.3374465,53,53,53053,6.51666256610964
"Washington","Skamania","WA",45.714469,-121.8341668,53,59,53059,7.03432320170638
"Washington","Spokane","WA",47.65467261,-117.3833189,53,63,53063,3.62366124853286
"Washington","Thurston","WA",46.9671036,-122.8173401,53,67,53067,6.86541492953947
"Washington","Wahkiakum","WA",46.29511225,-123.5008093,53,69,53069,7.60708147457467
"Washington","Walla Walla","WA",46.156554,-118.4647878,53,71,53071,4.98173803052042
"Washington","Whitman","WA",46.9086955,-117.4690365,53,75,53075,4.05636522256242
"Washington","Yakima","WA",46.51375862,-120.5128006,53,77,53077,5.88759766688593
"West Virginia","Barbour","WV",39.09472029,-80.000361,54,1,54001,13.5259677401602
"West Virginia","Berkeley","WV",39.43472411,-78.02785811,54,3,54003,13.5455060041569
"West Virginia","Boone","WV",38.0333155,-81.72117179,54,5,54005,13.0864343031844
"West Virginia","Braxton","WV",38.686628,-80.70382136,54,7,54007,13.3559753618517
"West Virginia","Brooke","WV",40.27292229,-80.59980843,54,9,54009,14.2621182339594
"West Virginia","Cabell","WV",38.4143164,-82.28504178,54,11,54011,13.3622627123272
"West Virginia","Calhoun","WV",38.840232,-81.12735375,54,13,54013,13.4873329565087
"West Virginia","Clay","WV",38.46192471,-81.07509424,54,15,54015,13.2636702203176
"West Virginia","Doddridge","WV",39.2759812,-80.7306918,54,17,54017,13.7015110593262
"West Virginia","Fayette","WV",38.04387765,-81.1035715,54,19,54019,13.0253284703697
"West Virginia","Gilmer","WV",38.91592375,-80.83126217,54,21,54021,13.501938364569
"West Virginia","Grant","WV",39.05594075,-79.19717113,54,23,54023,13.4255930121836
"West Virginia","Greenbrier","WV",37.93658577,-80.45993642,54,25,54025,12.8926134011914
"West Virginia","Hampshire","WV",39.30012412,-78.65927041,54,27,54027,13.5218580434681
"West Virginia","Hancock","WV",40.5421762,-80.5817574,54,29,54029,14.3166387032796
"West Virginia","Hardy","WV",39.011644,-78.79272275,54,31,54031,13.359776206255
"West Virginia","Harrison","WV",39.28711052,-80.36382157,54,33,54033,13.6736215388734
"West Virginia","Jackson","WV",38.83047464,-81.72862979,54,35,54035,13.5413398822946
"West Virginia","Jefferson","WV",39.319264,-77.86253175,54,37,54037,13.4591524019484
"West Virginia","Kanawha","WV",38.3054137,-81.55010957,54,39,54039,13.2234056148382
"West Virginia","Lewis","WV",39.00964644,-80.50146056,54,41,54041,13.5243458428588
"West Virginia","Lincoln","WV",38.19434771,-82.02035686,54,43,54043,13.210152154946
"West Virginia","Logan","WV",37.833621,-81.94286835,54,45,54045,12.9973202487813
"West Virginia","Marion","WV",39.51457872,-80.22458594,54,49,54049,13.7942876606537
"West Virginia","Marshall","WV",39.93177025,-80.66095888,54,51,54051,14.0769918113899
"West Virginia","Mason","WV",38.78136267,-82.04363167,54,53,54053,13.5447932297839
"West Virginia","McDowell","WV",37.25588989,-81.60980988,54,47,54047,12.5481672357777
"West Virginia","Mercer","WV",37.41829615,-81.1480409,54,55,54055,12.5578145479543
"West Virginia","Mineral","WV",39.4905465,-78.88181463,54,57,54057,13.6576886215896
"West Virginia","Mingo","WV",37.73601,-82.1292243,54,59,54059,12.962916691339
"West Virginia","Monongalia","WV",39.61455738,-80.03372029,54,61,54061,13.8359332731567
"West Virginia","Monroe","WV",37.53725908,-80.53461875,54,63,54063,12.4582309719961
"West Virginia","Morgan","WV",39.56522733,-78.345524,54,65,54065,13.6543673399693
"West Virginia","Nicholas","WV",38.30287721,-80.82404268,54,67,54067,13.1453148378764
"West Virginia","Ohio","WV",40.10796375,-80.60757575,54,69,54069,14.175160270071
"West Virginia","Pendleton","WV",38.68020388,-79.350268,54,71,54071,13.2155307612977
"West Virginia","Pleasants","WV",39.3919565,-81.2358675,54,73,54073,13.815651486406
"West Virginia","Pocahontas","WV",38.34540764,-80.017458,54,75,54075,13.0852814899156
"West Virginia","Preston","WV",39.46689873,-79.67792093,54,77,54077,13.7162440709384
"West Virginia","Putnam","WV",38.50270833,-81.90236325,54,79,54079,13.3725501092724
"West Virginia","Raleigh","WV",37.76718164,-81.25187618,54,81,54081,12.8822361169554
"West Virginia","Randolph","WV",38.7886789,-79.83810857,54,83,54083,13.3290704787328
"West Virginia","Ritchie","WV",39.20099373,-81.05965655,54,85,54085,13.6890463428821
"West Virginia","Roane","WV",38.71862573,-81.34148418,54,87,54087,13.4387051310434
"West Virginia","Summers","WV",37.650329,-80.87738631,54,89,54089,12.7240686546167
"West Virginia","Taylor","WV",39.3435444,-80.0429532,54,91,54091,13.6768631245016
"West Virginia","Tucker","WV",39.11963217,-79.55327367,54,93,54093,13.4978971060407
"West Virginia","Tyler","WV",39.48059933,-80.92512767,54,95,54095,13.8382940893729
"West Virginia","Upshur","WV",38.9034623,-80.2267914,54,97,54097,13.435284837883
"West Virginia","Wayne","WV",38.20769393,-82.4573216,54,99,54099,13.2643341568771
