"# switchgrass and miscanthus yields from Miguez","F. E.",Maughan,M.,Bollero,"G. A.","& Long","S. P. (2012). Modeling spatial and dynamic variation in growth",yield,"and yield stability of the bioenergy crops Miscanthus× giganteus and Panicum virgatum across the conterminous United States. Gcb Bioenergy",4(5),"509-520. https://doi.org/10.1111/j.1757-1707.2011.01150.x",,,,,,
34003,NJ,0,11.414952,10.545427,0,0,88.435,66.244,0,Switchgrass,4,"New Jersey",Bergen,40.92942677,-74.05507291,34,3
34005,NJ,6.18,13.520082,15.653724,0,164.778,82.921,57.165,0,Switchgrass,4,"New Jersey",Burlington,39.97893359,-74.74089076,34,5
34007,NJ,0,2.84653,15.045662,0,0,236.378,50.822,0,Switchgrass,4,"New Jersey",Camden,39.83946611,-75.01028789,34,7
34009,NJ,0,2.50039,8.184005,0,0,264.722,68.138,0,Switchgrass,4,"New Jersey","Cape May",39.09968519,-74.78990571,34,9
34011,NJ,6.521,1.211799,9.583282,0,169.863,547.059,66.245,0,Switchgrass,4,"New Jersey",Cumberland,39.35155376,-75.0901529,34,11
34013,NJ,0,16.590378,12.061468,0,0,70.238,61.701,0,Switchgrass,4,"New Jersey",Essex,40.78056681,-74.23320244,34,13
34015,NJ,6.287,20.251384,13.624489,0,185.839,65.622,61.534,0,Switchgrass,4,"New Jersey",Gloucester,39.73955446,-75.1746035,34,15
34017,NJ,0,16.590378,12.061468,0,0,70.238,61.701,0,Switchgrass,4,"New Jersey",Hudson,40.73899036,-74.06918568,34,17
34019,NJ,7.108,26.581358,13.980413,0,159.88,53.862,55.202,0,Miscanthus,3,"New Jersey",Hunterdon,40.57951085,-74.89381289,34,19
34021,NJ,6.681,26.581358,13.980413,0,159.901,65.725,75.082,0,Miscanthus,3,"New Jersey",Mercer,40.27146492,-74.70778131,34,21
34023,NJ,7.325,19.123563,8.315149,0,151.914,78.036,102.521,0,"Corn Stover",2,"New Jersey",Middlesex,40.47196396,-74.39484722,34,23
34025,NJ,5.99,3.033961,2.208779,0,167.254,263.386,219.373,0,"Corn Stover",2,"New Jersey",Monmouth,40.2950223,-74.15833648,34,25
34027,NJ,5.86,19.858435,9.31429,0,174.509,71.482,85.771,0,Miscanthus,3,"New Jersey",Morris,40.85320807,-74.52731016,34,27
34029,NJ,5.55,2.214174,7.24471,0,192.378,351.753,88.344,0,Switchgrass,4,"New Jersey",Ocean,39.90221669,-74.21475784,34,29
34031,NJ,0,18.297647,4.021709,0,0,66.493,124.871,0,Miscanthus,3,"New Jersey",Passaic,40.97136444,-74.24722903,34,31
34033,NJ,7.108,8.516444,5.854156,0,163.159,120.643,111.047,0,"Corn Stover",2,"New Jersey",Salem,39.59676718,-75.34996191,34,33
34035,NJ,5.155,26.071674,14.513253,0,203.113,52.866,51.968,0,Switchgrass,4,"New Jersey",Somerset,40.56829907,-74.61669393,34,35
34037,NJ,6.287,18.563772,3.493314,0,227.824,62.415,122.55,0,Miscanthus,3,"New Jersey",Sussex,41.12104974,-74.68094404,34,37
34039,NJ,0,18.049716,10.319031,0,0,66.993,67.036,0,Miscanthus,3,"New Jersey",Union,40.66100993,-74.3105085,34,39
34041,NJ,7.087,23.314926,12.569338,0,167.359,61.82,65.587,0,Miscanthus,3,"New Jersey",Warren,40.83262147,-74.96581258,34,41
35001,NM,0,0.01894,2.5295,0,0,0,0,0,"No Crop",0,"New Mexico",Bernalillo,35.07232271,-106.6064176,35,1
35003,NM,0,0.017942,1.33654,0,0,0,0,0,"No Crop",0,"New Mexico",Catron,33.765482,-108.5825777,35,3
35005,NM,1.686,0.019535,0.488989,0,0,0,0,0,"No Crop",0,"New Mexico",Chaves,33.2034216,-104.454192,35,5
35006,NM,0,0.016904,0.565102,0,0,0,0,0,"No Crop",0,"New Mexico",Cibola,35.0502895,-107.987066,35,6
35007,NM,0,0.270869,1.524192,0,0,0,0,0,"No Crop",0,"New Mexico",Colfax,36.54065988,-104.8532711,35,7
35009,NM,8.668,0.555268,2.960534,0,0,0,0,0,"No Crop",0,"New Mexico",Curry,34.581498,-103.3319476,35,9
35011,NM,0,0.021402,0.698694,0,0,0,0,0,"No Crop",0,"New Mexico","De Baca",34.43546633,-104.3376867,35,11
35013,NM,0,0.018616,0.363295,0,0,0,0,0,"No Crop",0,"New Mexico","Dona Ana",32.2814733,-106.7681839,35,13
35015,NM,0,0.019138,0.234067,0,0,0,0,0,"No Crop",0,"New Mexico",Eddy,32.4992297,-104.3392838,35,15
35017,NM,0,0.01938,1.212069,0,0,0,0,0,"No Crop",0,"New Mexico",Grant,32.72213317,-108.2336306,35,17
35019,NM,0,0.019306,0.328791,0,0,0,0,0,"No Crop",0,"New Mexico",Guadalupe,34.76351867,-104.7785478,35,19
35021,NM,0,0.100412,1.90645,0,0,0,0,0,"No Crop",0,"New Mexico",Harding,35.8377695,-103.9755195,35,21
35023,NM,0,0.020192,0.188327,0,0,0,0,0,"No Crop",0,"New Mexico",Hidalgo,32.11975175,-108.7220628,35,23
35025,NM,8.539,0.101557,0.421125,0,0,0,0,0,"No Crop",0,"New Mexico",Lea,32.68029362,-103.292724,35,25
35027,NM,0,0.01927,0.571446,0,0,0,0,0,"No Crop",0,"New Mexico",Lincoln,33.62383793,-105.6686557,35,27
35028,NM,0,0.01751,6.465302,0,0,0,0,0,"No Crop",0,"New Mexico","Los Alamos",35.856686,-106.2918685,35,28
35029,NM,0,0.019006,0.418008,0,0,0,0,0,"No Crop",0,"New Mexico",Luna,32.18018467,-107.6706123,35,29
35031,NM,0,0.017069,0.48843,0,0,0,0,0,"No Crop",0,"New Mexico",McKinley,35.58406639,-108.311025,35,31
35033,NM,0,0.040221,1.859269,0,0,0,0,0,"No Crop",0,"New Mexico",Mora,36.00804133,-105.027401,35,33
35035,NM,0,0.018963,0.805868,0,0,0,0,0,"No Crop",0,"New Mexico",Otero,32.86484119,-105.7598774,35,35
35037,NM,0,0.128776,1.444535,0,0,0,0,0,"No Crop",0,"New Mexico",Quay,35.11625563,-103.4922115,35,37
35039,NM,0,0.031352,2.706227,0,0,0,0,0,"No Crop",0,"New Mexico","Rio Arriba",36.33721814,-106.3817615,35,39
35041,NM,7.457,0.282566,1.534689,0,0,0,0,0,"No Crop",0,"New Mexico",Roosevelt,33.9137445,-103.3836621,35,41
35043,NM,0,0.021048,2.327235,0,0,0,0,0,"No Crop",0,"New Mexico",Sandoval,35.66500135,-106.6677697,35,43
35045,NM,0,0.017834,1.104047,0,0,0,0,0,"No Crop",0,"New Mexico","San Juan",36.70994524,-108.1335796,35,45
35047,NM,0,0.03119,0.862332,0,0,0,0,0,"No Crop",0,"New Mexico","San Miguel",35.50320706,-104.8960844,35,47
35049,NM,0,0.133299,3.427811,0,0,0,0,0,"No Crop",0,"New Mexico","Santa Fe",35.56376706,-105.9956766,35,49
35051,NM,5.07,0.018614,0.31259,0,0,0,0,0,"No Crop",0,"New Mexico",Sierra,33.06888633,-107.244666,35,51
35053,NM,0,0.018199,0.364187,0,0,0,0,0,"No Crop",0,"New Mexico",Socorro,34.20410456,-106.9794541,35,53
35055,NM,0,0.016009,1.534516,0,0,0,0,0,"No Crop",0,"New Mexico",Taos,36.45801643,-105.6353664,35,55
35057,NM,0,0.017667,1.077384,0,0,0,0,0,"No Crop",0,"New Mexico",Torrance,34.7483943,-106.0372377,35,57
35059,NM,10.888,0.0236,0.905123,0,0,0,0,0,"No Crop",0,"New Mexico",Union,36.3779202,-103.4712804,35,59
35061,NM,0,0.019198,1.332438,0,0,0,0,0,"No Crop",0,"New Mexico",Valencia,34.7199825,-106.7355805,35,61
36001,NY,5.337,21.178429,10.818878,0,1548.93,76.81,90.281,0,Miscanthus,3,"New York",Albany,42.61962581,-73.92869345,36,1
36003,NY,6.073,13.888984,3.933165,0,1637.007,109.917,222.379,0,Miscanthus,3,"New York",Allegany,42.24291679,-78.061252,36,3
36005,NY,0,11.414952,10.545427,0,0,85.588,62.101,0,Switchgrass,4,"New York",Bronx,40.8474275,-73.87592819,36,5
36007,NY,5.828,14.391721,5.369353,0,1883.23,127.806,219.798,0,Miscanthus,3,"New York",Broome,42.180092,-75.84675845,36,7
36009,NY,5.113,17.748633,3.702715,0,1221.94,64.678,116.553,0,Miscanthus,3,"New York",Cattaraugus,42.29855436,-78.68037136,36,9
36011,NY,7.055,13.359112,10.364528,0,199.13,81.284,66.943,0,Switchgrass,4,"New York",Cayuga,42.94840616,-76.58123011,36,11
36013,NY,5.497,15.854028,7.862094,0,945.476,78.019,87.183,0,Miscanthus,3,"New York",Chautauqua,42.25777595,-79.3571106,36,13
36015,NY,6.372,15.257619,5.718739,0,402.968,108.355,175.509,0,Miscanthus,3,"New York",Chemung,42.13806189,-76.7814975,36,15
36017,NY,6.372,15.58876,4.651699,0,1220.309,74.355,113.349,0,Miscanthus,3,"New York",Chenango,42.529632,-75.60470855,36,17
36019,NY,7.888,16.930392,5.367257,0,934.284,75.348,114.758,0,Miscanthus,3,"New York",Clinton,44.75083144,-73.68266804,36,19
36021,NY,7.386,8.72527,5.091557,0,410.991,138.856,151,0,Miscanthus,3,"New York",Columbia,42.28708397,-73.62777536,36,21
36023,NY,5.71,15.735733,4.624974,0,1247.968,70.715,104.152,0,Miscanthus,3,"New York",Cortland,42.60185775,-76.081792,36,23
36025,NY,5.561,14.72049,4.26307,0,3612.823,115.516,238.262,0,Miscanthus,3,"New York",Delaware,42.23507371,-74.88239309,36,25
36027,NY,6.948,14.772837,9.006467,0,209.444,72.661,67.113,0,Switchgrass,4,"New York",Dutchess,41.7658171,-73.75732782,36,27
36029,NY,6.511,16.413854,8.183821,0,621.051,68.65,71.267,0,Miscanthus,3,"New York",Erie,42.80883841,-78.79087189,36,29
36031,NY,6.604,11.548792,3.161505,0,2787.551,85.851,139.758,0,Miscanthus,3,"New York",Essex,44.133381,-73.66749981,36,31
36033,NY,6.938,13.780336,3.656839,0,2191.241,86.218,156.107,0,Miscanthus,3,"New York",Franklin,44.72434577,-74.35464095,36,33
36035,NY,6.895,17.490103,4.851625,0,1112.522,63.707,91.372,0,Miscanthus,3,"New York",Fulton,43.134699,-74.35754843,36,35
36037,NY,6.959,18.893218,13.079496,0,283.546,69.975,63.985,0,Switchgrass,4,"New York",Genesee,42.99312067,-78.17001622,36,37
36039,NY,5.123,16.829537,2.620858,0,889.583,65.027,143.523,0,Miscanthus,3,"New York",Greene,42.30330444,-74.08548203,36,39
36041,NY,0,11.917797,2.660493,0,0,83.247,156.939,0,Miscanthus,3,"New York",Hamilton,43.67931918,-74.44994645,36,41
36043,NY,6.564,16.633754,5.100138,0,999.308,69.286,99.447,0,Miscanthus,3,"New York",Herkimer,43.20428818,-74.96321971,36,43
36045,NY,6.223,10.785166,5.346593,0,962.156,84.649,85.787,0,Miscanthus,3,"New York",Jefferson,44.02701814,-75.94038755,36,45
36047,NY,0,0.843689,2.308844,0,0,780.823,176.257,0,Switchgrass,4,"New York",Kings,40.65298387,-73.95216475,36,47
36049,NY,6.393,13.341442,5.55493,0,2124.629,83.237,102.834,0,Miscanthus,3,"New York",Lewis,43.76400759,-75.46691547,36,49
36051,NY,7.13,8.865651,7.0208,0,197.942,108.01,85.364,0,Switchgrass,4,"New York",Livingston,42.75073,-77.77631735,36,51
36053,NY,5.742,14.870855,5.532475,0,611.33,79.48,107.174,0,Miscanthus,3,"New York",Madison,42.92052417,-75.674259,36,53
36055,NY,6.404,13.679273,10.912869,0,158.621,82.853,68.149,0,Switchgrass,4,"New York",Monroe,43.18940042,-77.65826201,36,55
36057,NY,6.564,16.798597,6.712246,0,667.041,65.122,74.457,0,Miscanthus,3,"New York",Montgomery,42.91633967,-74.41814227,36,57
36059,NY,0,0.843689,2.308844,0,0,802.641,183.284,0,Switchgrass,4,"New York",Nassau,40.72354784,-73.61429733,36,59
36061,NY,0,16.590378,12.061468,0,0,68.278,58.079,0,Switchgrass,4,"New York","New York",40.76775649,-73.97884067,36,61
36063,NY,6.874,15.82872,10.478424,0,174.089,76.091,70.261,0,Switchgrass,4,"New York",Niagara,43.22877148,-78.82257757,36,63
36065,NY,7.012,15.076142,5.162214,0,254.659,76.281,106.2,0,Miscanthus,3,"New York",Oneida,43.16178405,-75.39403019,36,65
36067,NY,6.81,9.060629,5.492541,0,201.6,104.007,97.357,0,"Corn Stover",2,"New York",Onondaga,43.0293973,-76.17785952,36,67
36069,NY,6.991,1.840284,13.691622,0,175.54,418.769,60.019,0,Switchgrass,4,"New York",Ontario,42.89209562,-77.28518471,36,69
36071,NY,5.241,15.053297,8.855661,0,1169.363,69.148,63.669,0,Switchgrass,4,"New York",Orange,41.38820528,-74.30528737,36,71
36073,NY,6.863,27.415303,15.535755,0,151.117,58.969,60.789,0,Miscanthus,3,"New York",Orleans,43.30750782,-78.21990264,36,73
36075,NY,6.105,22.823585,9.712215,0,446.736,57.824,64.789,0,Miscanthus,3,"New York",Oswego,43.42591022,-76.14946004,36,75
36077,NY,5.796,13.140923,4.561135,0,948.885,77.285,101.509,0,Miscanthus,3,"New York",Otsego,42.62657063,-75.02079269,36,77
36079,NY,0,10.011635,8.931537,0,0,88.811,63.383,0,Switchgrass,4,"New York",Putnam,41.415569,-73.76103222,36,79
36081,NY,0,0.843689,2.308844,0,0,780.823,176.257,0,Switchgrass,4,"New York",Queens,40.70454601,-73.83022814,36,81
36083,NY,6.351,17.056691,6.144654,0,370.017,64.965,79.465,0,Miscanthus,3,"New York",Rensselaer,42.68491503,-73.52191966,36,83
36085,NY,0,18.049716,10.319031,0,0,65.192,62.803,0,Switchgrass,4,"New York",Richmond,40.58439771,-74.14787514,36,85
36087,NY,0,11.414952,10.545427,0,0,85.588,62.101,0,Switchgrass,4,"New York",Rockland,41.13147964,-74.01271075,36,87
36089,NY,6.575,16.359952,5.569079,0,3307.825,66.029,83.478,0,Miscanthus,3,"New York","St. Lawrence",44.51592302,-75.06538677,36,89
36091,NY,6.436,12.542149,9.423977,0,801.834,77.008,61.694,0,Switchgrass,4,"New York",Saratoga,43.06615295,-73.8270629,36,91
36093,NY,4.739,20.980612,9.90315,0,873.606,58.116,60.118,0,Miscanthus,3,"New York",Schenectady,42.81631141,-74.01670947,36,93
36095,NY,5.934,16.979523,6.647418,0,713.739,67.74,81.623,0,Miscanthus,3,"New York",Schoharie,42.60825317,-74.46073917,36,95
36097,NY,5.422,17.487283,6.083092,0,679.805,88.247,141.131,0,Miscanthus,3,"New York",Schuyler,42.39932125,-76.86070708,36,97
36099,NY,7.066,19.634689,8.216557,0,155.833,66.529,79.954,0,Miscanthus,3,"New York",Seneca,42.74223825,-76.81598075,36,99
36101,NY,6.372,13.0464,4.526743,0,328.391,108.854,181.374,0,Miscanthus,3,"New York",Steuben,42.28616852,-77.38220169,36,101
36103,NY,5.924,2.5258,13.514089,0,165.514,285.638,55.858,0,Switchgrass,4,"New York",Suffolk,40.87080397,-72.86068284,36,103
36105,NY,4.984,17.800336,7.792816,0,1935.121,63.122,68.247,0,Miscanthus,3,"New York",Sullivan,41.71177482,-74.78425314,36,105
36107,NY,5.475,15.375524,5.310667,0,1007.351,112.684,199.258,0,Miscanthus,3,"New York",Tioga,42.15523386,-76.33894493,36,107
36109,NY,6.191,17.141974,6.450112,0,232.335,87.34,129.944,0,Miscanthus,3,"New York",Tompkins,42.4690658,-76.45298793,36,109
36111,NY,7.621,15.898405,5.848517,0,202.202,72.086,92.941,0,Miscanthus,3,"New York",Ulster,41.88066178,-74.17653462,36,111
36113,NY,0,15.347052,4.88852,0,0,72.054,101.019,0,Miscanthus,3,"New York",Warren,43.57763604,-73.80592639,36,113
36115,NY,6.265,12.498984,5.295771,0,1242.66,78.185,88.434,0,Miscanthus,3,"New York",Washington,43.34364967,-73.40986338,36,115
36117,NY,6.628,13.079273,13.27791,0,158.822,83.332,59.687,0,Switchgrass,4,"New York",Wayne,43.18985336,-77.03119523,36,117
36119,NY,0,10.011635,8.931537,0,0,88.811,63.383,0,Switchgrass,4,"New York",Westchester,41.11656854,-73.77522608,36,119
36121,NY,6.532,16.607085,7.338846,0,1634.158,80.051,99.638,0,Miscanthus,3,"New York",Wyoming,42.68161495,-78.22968563,36,121
36123,NY,6.692,19.736376,8.787084,0,217.44,60.046,64.254,0,Miscanthus,3,"New York",Yates,42.62311791,-77.06986027,36,123
37001,NC,5.422,14.723048,10.079385,0,289.389,71.848,64.197,0,Switchgrass,4,"North Carolina",Alamance,36.05422077,-79.399987,37,1
37003,NC,5.401,11.837921,9.132491,0,1490.558,77.956,62.381,0,Switchgrass,4,"North Carolina",Alexander,35.91299167,-81.17387933,37,3
37005,NC,0,27.658107,15.051188,0,0,62.275,70.775,0,Miscanthus,3,"North Carolina",Alleghany,36.482587,-81.0840176,37,5
37007,NC,5.913,21.126228,15.02757,0,158.914,53.379,45.95,0,Switchgrass,4,"North Carolina",Anson,34.95471929,-80.10021671,37,7
37009,NC,0,28.153362,11.486086,0,0,63.838,89.403,0,Miscanthus,3,"North Carolina",Ashe,36.42354267,-81.47318392,37,9
37011,NC,0,27.246323,11.695748,0,0,61.307,80.49,0,Miscanthus,3,"North Carolina",Avery,36.077535,-81.92033856,37,11
37013,NC,7.14,30.426531,17.542261,0,140.672,50.765,51.866,0,Miscanthus,3,"North Carolina",Beaufort,35.47584922,-76.83934278,37,13
37015,NC,5.369,29.927202,17.126816,0,161.406,45.748,44.132,0,Switchgrass,4,"North Carolina",Bertie,36.1421375,-77.04035638,37,15
37017,NC,5.582,5.815897,13.589741,0,160.109,136.858,52.421,0,Switchgrass,4,"North Carolina",Bladen,34.6163775,-78.620608,37,17
37019,NC,5.134,19.484154,18.357759,0,168.534,57.484,44.03,0,Switchgrass,4,"North Carolina",Brunswick,34.01327936,-78.26707221,37,19
37021,NC,4.323,22.963025,9.810686,0,4297.127,71.608,98.636,0,Miscanthus,3,"North Carolina",Buncombe,35.59722383,-82.52927042,37,21
37023,NC,5.646,17.769341,9.932945,0,211.938,65.397,66.963,0,Miscanthus,3,"North Carolina",Burke,35.755752,-81.64566582,37,23
37025,NC,5.123,16.466512,9.647959,0,217.368,66.645,65.366,0,Switchgrass,4,"North Carolina",Cabarrus,35.38172411,-80.57457711,37,25
37027,NC,6.191,24.066855,10.953925,0,242.154,49.959,53.184,0,Miscanthus,3,"North Carolina",Caldwell,35.90409457,-81.53634786,37,27
37029,NC,7.994,27.523806,15.857927,0,133.41,56.546,59.466,0,"Corn Stover",2,"North Carolina",Camden,36.36169433,-76.167416,37,29
37031,NC,6.041,31.819514,19.228387,0,151.77,48.949,48.532,0,Switchgrass,4,"North Carolina",Carteret,34.83365824,-76.64252588,37,31
37033,NC,4.771,11.653554,10.262568,0,253.133,92.672,72.289,0,Switchgrass,4,"North Carolina",Caswell,36.424946,-79.30429714,37,33
37035,NC,5.625,11.520955,9.264073,0,248.959,89.164,72.585,0,Switchgrass,4,"North Carolina",Catawba,35.6658924,-81.1545836,37,35
37037,NC,5.998,26.009177,12.398802,0,633.881,48.36,50.367,0,Miscanthus,3,"North Carolina",Chatham,35.64810867,-79.30974956,37,37
37039,NC,8.25,28.338573,14.893236,0,187.227,57.649,64.949,0,Miscanthus,3,"North Carolina",Cherokee,35.152534,-83.9267488,37,39
37041,NC,6.5,29.668023,16.816365,0,147.098,47.177,46.419,0,Switchgrass,4,"North Carolina",Chowan,36.1924495,-76.605441,37,41
37043,NC,0,28.677627,15.736129,0,0,65.271,75.708,0,Miscanthus,3,"North Carolina",Clay,35.03746133,-83.85379633,37,43
37045,NC,4.843,12.900423,9.718819,0,555.546,80.342,67.981,0,Switchgrass,4,"North Carolina",Cleveland,35.31918721,-81.57601607,37,45
37047,NC,5.433,17.910011,17.37853,0,161.253,59.301,44.185,0,Switchgrass,4,"North Carolina",Columbus,34.27867693,-78.65730864,37,47
37049,NC,6.265,30.342549,17.48832,0,149.121,50.374,51.244,0,Miscanthus,3,"North Carolina",Craven,35.1356075,-77.11771342,37,49
37051,NC,4.91,3.951624,16.202587,0,171.785,204.024,51.374,0,Switchgrass,4,"North Carolina",Cumberland,35.0924235,-78.86962355,37,51
37053,NC,7.749,27.523806,15.857927,0,135.739,51.02,51.012,0,Switchgrass,4,"North Carolina",Currituck,36.31367053,-75.93848827,37,53
37055,NC,5.141,27.48242,15.79861,0,172.117,51.854,52.327,0,Miscanthus,3,"North Carolina",Dare,35.71257079,-75.651636,37,55
37057,NC,6.436,15.395623,9.203761,0,222.464,64.116,59.374,0,Switchgrass,4,"North Carolina",Davidson,35.79962909,-80.24531591,37,57
37059,NC,6.393,15.558287,13.967072,0,202.114,67.949,52.168,0,Switchgrass,4,"North Carolina",Davie,35.89026567,-80.51434533,37,59
37061,NC,5.689,4.839726,16.674533,0,157.45,147.381,44.521,0,Switchgrass,4,"North Carolina",Duplin,34.94883373,-77.95260564,37,61
37063,NC,0,22.801646,15.038781,0,0,57.414,54.009,0,Switchgrass,4,"North Carolina",Durham,36.03617128,-78.87920411,37,63
37065,NC,5.219,4.344753,7.397149,0,165.847,174.208,74.4,0,"Corn Stover",2,"North Carolina",Edgecombe,35.88717725,-77.63169663,37,65
37067,NC,5.956,20.895236,9.175348,0,189.591,56.564,64.42,0,Miscanthus,3,"North Carolina",Forsyth,36.07199778,-80.24237988,37,67
37069,NC,5.209,10.906874,9.026623,0,234.31,81.183,61.526,0,Switchgrass,4,"North Carolina",Franklin,36.03362825,-78.3311465,37,69
37071,NC,0,9.660862,8.987678,0,0,102.764,75.391,0,Switchgrass,4,"North Carolina",Gaston,35.30215788,-81.15398506,37,71
37073,NC,5.774,29.668023,16.816365,0,156.619,45.92,44.465,0,Switchgrass,4,"North Carolina",Gates,36.43955486,-76.69549843,37,73
37075,NC,0,27.578475,14.300552,0,0,64.534,76.782,0,Miscanthus,3,"North Carolina",Graham,35.3834465,-83.7766955,37,75
37077,NC,4.451,22.108488,14.727747,0,509.62,54.97,50.066,0,Switchgrass,4,"North Carolina",Granville,36.25442043,-78.66538571,37,77
37079,NC,6.062,5.362655,16.683793,0,151.679,138.558,45.363,0,Switchgrass,4,"North Carolina",Greene,35.489881,-77.6641635,37,79
37081,NC,5.187,4.455832,8.441715,0,261.357,166.507,66.554,0,Switchgrass,4,"North Carolina",Guilford,36.07444504,-79.89955953,37,81
37083,NC,4.622,14.032973,11.924479,0,192.624,75.66,59.915,0,Switchgrass,4,"North Carolina",Halifax,36.27242667,-77.63076778,37,83
37085,NC,5.315,15.596254,15.153696,0,186.636,63.803,46.456,0,Switchgrass,4,"North Carolina",Harnett,35.38261318,-78.80727445,37,85
37087,NC,6.03,26.000143,11.793066,0,6647.495,68.553,90.839,0,Miscanthus,3,"North Carolina",Haywood,35.545447,-82.99169683,37,87
37089,NC,6.137,23.592949,9.720355,0,728.703,69.986,98.443,0,Miscanthus,3,"North Carolina",Henderson,35.32066365,-82.48252206,37,89
37091,NC,5.401,29.916253,16.666298,0,161.085,58.878,65.391,0,Miscanthus,3,"North Carolina",Hertford,36.38891167,-76.95341483,37,91
37093,NC,5.614,28.071251,15.261279,0,163.424,50.135,51.342,0,Miscanthus,3,"North Carolina",Hoke,34.9885305,-79.2400095,37,93
37095,NC,7.258,29.57494,17.112335,0,140.12,52.146,53.535,0,Miscanthus,3,"North Carolina",Hyde,35.4257232,-76.232385,37,95
37097,NC,6.158,9.002826,8.512359,0,1320.148,94.472,65.19,0,Switchgrass,4,"North Carolina",Iredell,35.74034338,-80.897225,37,97
37099,NC,0,27.306554,10.513733,0,0,61.709,87.706,0,Miscanthus,3,"North Carolina",Jackson,35.29534789,-83.157164,37,99
37101,NC,5.401,24.641175,15.938886,0,164.679,52.051,48.312,0,Switchgrass,4,"North Carolina",Johnston,35.53697991,-78.29331536,37,101
37103,NC,5.849,27.387394,14.030767,0,154.523,47.089,47.285,0,Miscanthus,3,"North Carolina",Jones,35.001648,-77.368689,37,103
37105,NC,5.091,27.961396,15.54523,0,170.067,47.404,46.401,0,Switchgrass,4,"North Carolina",Lee,35.4498918,-79.1674332,37,105
37107,NC,6.297,6.729925,17.001743,0,150.489,126.507,48.771,0,Switchgrass,4,"North Carolina",Lenoir,35.20590929,-77.64918386,37,107
37109,NC,5.056,8.14952,8.199146,0,893.538,99.294,64.634,0,Switchgrass,4,"North Carolina",Lincoln,35.48101783,-81.22334217,37,109
37111,NC,0,14.098001,17.440835,0,0,98.638,65.743,0,Switchgrass,4,"North Carolina",McDowell,35.55152893,-81.97737885,37,111
37113,NC,0,29.33483,16.275169,0,0,61.347,69.225,0,Miscanthus,3,"North Carolina",Macon,35.0959008,-83.37,37,113
37115,NC,0,19.748685,8.096601,0,0,78.842,113.615,0,Miscanthus,3,"North Carolina",Madison,35.84913567,-82.65979,37,115
37117,NC,5.507,5.278788,16.610514,0,161.527,135.977,44.224,0,Switchgrass,4,"North Carolina",Martin,35.8733425,-77.18698363,37,117
37119,NC,5.105,9.603759,9.051951,0,688.452,94.535,66.919,0,Switchgrass,4,"North Carolina",Mecklenburg,35.24562767,-80.81524459,37,119
37121,NC,0,28.276833,10.612106,0,0,60.575,87.344,0,Miscanthus,3,"North Carolina",Mitchell,35.958273,-82.130975,37,121
37123,NC,4.136,24.16936,12.278914,0,195.536,51.178,52.548,0,Miscanthus,3,"North Carolina",Montgomery,35.36042617,-79.86384267,37,123
37125,NC,4.92,22.726948,14.803226,0,175.729,52.613,47.818,0,Switchgrass,4,"North Carolina",Moore,35.2642764,-79.4455062,37,125
37127,NC,5.563,17.590181,15.863424,0,164.478,63.699,49.623,0,Switchgrass,4,"North Carolina",Nash,35.97244611,-77.95672467,37,127
37129,NC,6.617,1.423505,17.242283,0,146.941,704.787,63.289,0,"Corn Stover",2,"North Carolina","New Hanover",34.16259607,-77.87070633,37,129
37131,NC,5.305,4.606457,16.037745,0,169.009,151.525,44.748,0,Switchgrass,4,"North Carolina",Northampton,36.40626473,-77.47477613,37,131
37133,NC,5.998,29.61485,17.520077,0,153.644,45.508,43.059,0,Switchgrass,4,"North Carolina",Onslow,34.69434808,-77.39888269,37,133
37135,NC,5.08,19.213923,14.317773,0,693.465,60.829,52.532,0,Switchgrass,4,"North Carolina",Orange,36.03622713,-79.1182215,37,135
37137,NC,6.906,30.803091,18.151285,0,143.083,46.451,45,0,Switchgrass,4,"North Carolina",Pamlico,35.1488896,-76.6814331,37,137
37139,NC,7.984,31.053543,17.881791,0,133.947,45.686,44.365,0,Switchgrass,4,"North Carolina",Pasquotank,36.28801567,-76.24685133,37,139
37141,NC,5.697,29.800501,15.938045,0,159.303,49.532,51.576,0,Miscanthus,3,"North Carolina",Pender,34.53946613,-77.92631663,37,141
